catalog_id,term,record_type,action_or_policy,action_date_or_period,responsible_actor_or_category,legal_question_or_outcome,litigation_posture,screening_track,source_family,source_entry_url,representative_case,representative_case_url,official_action_url,arrp_coverage_status,provisional_arrp_routes,normalization_status,last_checked,notes
TAC-PD-201924008,1,presidential-directive-gap-scan,To Modify Duty-Free Treatment Under the Generalized System of Preferences and for Other Purposes,2019-10-25,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/10/31/2019-24008/to-modify-duty-free-treatment-under-the-generalized-system-of-preferences-and-for-other-purposes,,,https://www.govinfo.gov/content/pkg/FR-2019-10-31/pdf/2019-24008.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9955; presidential-document=9955; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201924195,1,presidential-directive-gap-scan,Presidential Determination and Certification With Respect to the Child Soldiers Prevention Act of 2008,2019-10-18,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/11/04/2019-24195/presidential-determination-and-certification-with-respect-to-the-child-soldiers-prevention-act-of,,,https://www.govinfo.gov/content/pkg/FR-2019-11-04/pdf/2019-24195.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2020-01; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201924196,1,presidential-directive-gap-scan,Presidential Determination With Respect to the Efforts of Foreign Governments Regarding Trafficking in Persons,2019-10-18,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/11/04/2019-24196/presidential-determination-with-respect-to-the-efforts-of-foreign-governments-regarding-trafficking,,,https://www.govinfo.gov/content/pkg/FR-2019-11-04/pdf/2019-24196.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2020-02; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201928285,1,presidential-directive-gap-scan,To Take Certain Actions Under the African Growth and Opportunity Act and for Other Purposes,2019-12-26,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/12/30/2019-28285/to-take-certain-actions-under-the-african-growth-and-opportunity-act-and-for-other-purposes,,,https://www.govinfo.gov/content/pkg/FR-2019-12-30/pdf/2019-28285.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9974; presidential-document=9974; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202001650,1,presidential-directive-gap-scan,To Further Facilitate Positive Adjustment to Competition From Imports of Large Residential Washers,2020-01-23,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/01/28/2020-01650/to-further-facilitate-positive-adjustment-to-competition-from-imports-of-large-residential-washers,,,https://www.govinfo.gov/content/pkg/FR-2020-01-28/pdf/2020-01650.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9979; presidential-document=9979; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202001806,1,presidential-directive-gap-scan,Adjusting Imports of Derivative Aluminum Articles and Derivative Steel Articles Into the United States,2020-01-24,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/01/29/2020-01806/adjusting-imports-of-derivative-aluminum-articles-and-derivative-steel-articles-into-the-united,,,https://www.govinfo.gov/content/pkg/FR-2020-01-29/pdf/2020-01806.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9980; presidential-document=9980; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202002422,1,presidential-directive-gap-scan,Improving Enhanced Vetting Capabilities and Processes for Detecting Attempted Entry Into the United States by Terrorists or Other Public-Safety Threats,2020-01-31,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/02/05/2020-02422/improving-enhanced-vetting-capabilities-and-processes-for-detecting-attempted-entry-into-the-united,,,https://www.govinfo.gov/content/pkg/FR-2020-02-05/pdf/2020-02422.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=9983; presidential-document=9983; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202002424,1,presidential-directive-gap-scan,Suspension of Entry as Immigrants and Nonimmigrants of Persons Who Pose a Risk of Transmitting 2019 Novel Coronavirus and Other Appropriate Measures To Address This Risk,2020-01-31,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/02/05/2020-02424/suspension-of-entry-as-immigrants-and-nonimmigrants-of-persons-who-pose-a-risk-of-transmitting-2019,,,https://www.govinfo.gov/content/pkg/FR-2020-02-05/pdf/2020-02424.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=9984; presidential-document=9984; directive-type=proclamation; signals=congressional-displacement Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202002473,1,presidential-directive-gap-scan,"Presidential Determination on Waiving a Restriction on United States Assistance to Bolivia Under Section 706 of the Foreign Relations Authorization Act, Fiscal Year 2003",2020-01-06,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/02/06/2020-02473/presidential-determination-on-waiving-a-restriction-on-united-states-assistance-to-bolivia-under,,,https://www.govinfo.gov/content/pkg/FR-2020-02-06/pdf/2020-02473.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2020-05; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202004595,1,presidential-directive-gap-scan,Suspension of Entry as Immigrants and Nonimmigrants of Certain Additional Persons Who Pose a Risk of Transmitting 2019 Novel Coronavirus,2020-02-29,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/03/04/2020-04595/suspension-of-entry-as-immigrants-and-nonimmigrants-of-certain-additional-persons-who-pose-a-risk-of,,,https://www.govinfo.gov/content/pkg/FR-2020-03-04/pdf/2020-04595.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=9992; presidential-document=9992; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202005578,1,presidential-directive-gap-scan,Suspension of Entry as Immigrants and Nonimmigrants of Certain Additional Persons Who Pose a Risk of Transmitting 2019 Novel Coronavirus,2020-03-11,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/03/16/2020-05578/suspension-of-entry-as-immigrants-and-nonimmigrants-of-certain-additional-persons-who-pose-a-risk-of,,,https://www.govinfo.gov/content/pkg/FR-2020-03-16/pdf/2020-05578.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=9993; presidential-document=9993; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202005797,1,presidential-directive-gap-scan,Suspension of Entry as Immigrants and Nonimmigrants of Certain Additional Persons Who Pose a Risk of Transmitting 2019 Novel Coronavirus,2020-03-14,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/03/18/2020-05797/suspension-of-entry-as-immigrants-and-nonimmigrants-of-certain-additional-persons-who-pose-a-risk-of,,,https://www.govinfo.gov/content/pkg/FR-2020-03-18/pdf/2020-05797.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=9996; presidential-document=9996; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202009068,1,presidential-directive-gap-scan,Suspension of Entry of Immigrants Who Present a Risk to the United States Labor Market During the Economic Recovery Following the 2019 Novel Coronavirus Outbreak,2020-04-22,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/04/27/2020-09068/suspension-of-entry-of-immigrants-who-present-a-risk-to-the-united-states-labor-market-during-the,,,https://www.govinfo.gov/content/pkg/FR-2020-04-27/pdf/2020-09068.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=10014; presidential-document=10014; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202011616,1,presidential-directive-gap-scan,Suspension of Entry as Immigrants and Nonimmigrants of Certain Additional Persons Who Pose a Risk of Transmitting 2019 Novel Coronavirus,2020-05-24,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/05/28/2020-11616/suspension-of-entry-as-immigrants-and-nonimmigrants-of-certain-additional-persons-who-pose-a-risk-of,,,https://www.govinfo.gov/content/pkg/FR-2020-05-28/pdf/2020-11616.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=10041; presidential-document=10041; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202012217,1,presidential-directive-gap-scan,Suspension of Entry as Nonimmigrants of Certain Students and Researchers From the People's Republic of China,2020-05-29,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/06/04/2020-12217/suspension-of-entry-as-nonimmigrants-of-certain-students-and-researchers-from-the-peoples-republic,,,https://www.govinfo.gov/content/pkg/FR-2020-06-04/pdf/2020-12217.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=10043; presidential-document=10043; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202013888,1,presidential-directive-gap-scan,Suspension of Entry of Immigrants and Nonimmigrants Who Present a Risk to the United States Labor Market During the Economic Recovery Following the 2019 Novel Coronavirus Outbreak,2020-06-22,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/06/25/2020-13888/suspension-of-entry-of-immigrants-and-nonimmigrants-who-present-a-risk-to-the-united-states-labor,,,https://www.govinfo.gov/content/pkg/FR-2020-06-25/pdf/2020-13888.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=10052; presidential-document=10052; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202014448,1,presidential-directive-gap-scan,To Take Certain Actions Under the United States- Mexico-Canada Agreement Implementation Act and for Other Purposes,2020-06-29,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/07/01/2020-14448/to-take-certain-actions-under-the-united-states--mexico-canada-agreement-implementation-act-and-for,,,https://www.govinfo.gov/content/pkg/FR-2020-07-01/pdf/2020-14448.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=10053; presidential-document=10053; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202016622,1,presidential-directive-gap-scan,Continuation of U.S. Drug Interdiction Assistance to the Government of Colombia,2020-07-17,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/07/29/2020-16622/continuation-of-us-drug-interdiction-assistance-to-the-government-of-colombia,,,https://www.govinfo.gov/content/pkg/FR-2020-07-29/pdf/2020-16622.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2020-09; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202017016,1,presidential-directive-gap-scan,"Authorizing NuStar Logistics, L.P., To Construct, Connect, Operate, and Maintain Pipeline Facilities at the International Boundary Between the United States and Mexico",2020-07-29,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-044; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/08/03/2020-17016/authorizing-nustar-logistics-lp-to-construct-connect-operate-and-maintain-pipeline-facilities-at-the,,,https://www.govinfo.gov/content/pkg/FR-2020-08-03/pdf/2020-17016.pdf,formal-horizon-candidate-evidence,HOR-044,official-document-identity-normalized,2021-01-20,directive-type=other Promoted from INTAKE-GAP-012 to HOR-044 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202017034,1,presidential-directive-gap-scan,"Authorizing NuStar Logistics, L.P., To Operate and Maintain Existing
Pipeline Facilities at the International Boundary Between the United
States and Mexico",2020-07-29,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-044; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/08/03/2020-17034/authorizing-nustar-logistics-lp-to-operate-and-maintain-existingpipeline-facilities-at-the,,,https://www.govinfo.gov/content/pkg/FR-2020-08-03/pdf/2020-17034.pdf,formal-horizon-candidate-evidence,HOR-044,official-document-identity-normalized,2021-01-20,directive-type=other Promoted from INTAKE-GAP-012 to HOR-044 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202017040,1,presidential-directive-gap-scan,"Authorizing the Kansas City Southern Railway Company To Construct, Connect, Operate, and Maintain Railway Bridge Facilities at the International Boundary Between the United States and Mexico",2020-07-29,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-044; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/08/03/2020-17040/authorizing-the-kansas-city-southern-railway-company-to-construct-connect-operate-and-maintain,,,https://www.govinfo.gov/content/pkg/FR-2020-08-03/pdf/2020-17040.pdf,formal-horizon-candidate-evidence,HOR-044,official-document-identity-normalized,2021-01-20,directive-type=other Promoted from INTAKE-GAP-012 to HOR-044 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202017045,1,presidential-directive-gap-scan,"Authorizing TransCanada Keystone Pipeline, L.P., To Operate and Maintain Existing Pipeline Facilities at the International Boundary Between
the United States and Canada",2020-07-29,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-044; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/08/03/2020-17045/authorizing-transcanada-keystone-pipeline-lp-to-operate-and-maintain-existing-pipeline-facilities-at,,,https://www.govinfo.gov/content/pkg/FR-2020-08-03/pdf/2020-17045.pdf,formal-horizon-candidate-evidence,HOR-044,official-document-identity-normalized,2021-01-20,directive-type=other Promoted from INTAKE-GAP-012 to HOR-044 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202017977,1,presidential-directive-gap-scan,Adjusting Imports of Aluminum Into the United States,2020-08-06,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/08/14/2020-17977/adjusting-imports-of-aluminum-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2020-08-14/pdf/2020-17977.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=10060; presidential-document=10060; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202019595,1,presidential-directive-gap-scan,Adjusting Imports of Steel Into the United States,2020-08-28,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/09/02/2020-19595/adjusting-imports-of-steel-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2020-09-02/pdf/2020-19595.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=10064; presidential-document=10064; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202021964,1,presidential-directive-gap-scan,"Authorizing the Alaska to Alberta Railway Development Corporation To Construct, Connect, Operate, and Maintain Railway Facilities at the International Boundary Between the United States and Canada",2020-09-28,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-044; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/10/02/2020-21964/authorizing-the-alaska-to-alberta-railway-development-corporation-to-construct-connect-operate-and,,,https://www.govinfo.gov/content/pkg/FR-2020-10-02/pdf/2020-21964.pdf,formal-horizon-candidate-evidence,HOR-044,official-document-identity-normalized,2021-01-20,directive-type=other Promoted from INTAKE-GAP-012 to HOR-044 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202022511,1,presidential-directive-gap-scan,"Authorizing Express Pipeline, LLC, To Operate and Maintain Existing Pipeline Facilities at the International Boundary Between the United States and Canada",2020-10-03,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-044; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/10/08/2020-22511/authorizing-express-pipeline-llc-to-operate-and-maintain-existing-pipeline-facilities-at-the,,,https://www.govinfo.gov/content/pkg/FR-2020-10-08/pdf/2020-22511.pdf,formal-horizon-candidate-evidence,HOR-044,official-document-identity-normalized,2021-01-20,directive-type=other Promoted from INTAKE-GAP-012 to HOR-044 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202022521,1,presidential-directive-gap-scan,"Authorizing Front Range Pipeline, LLC, To Operate and Maintain Existing Pipeline Facilities at the International Boundary Between the United States and Canada",2020-10-03,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-044; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/10/08/2020-22521/authorizing-front-range-pipeline-llc-to-operate-and-maintain-existing-pipeline-facilities-at-the,,,https://www.govinfo.gov/content/pkg/FR-2020-10-08/pdf/2020-22521.pdf,formal-horizon-candidate-evidence,HOR-044,official-document-identity-normalized,2021-01-20,directive-type=other Promoted from INTAKE-GAP-012 to HOR-044 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202022526,1,presidential-directive-gap-scan,"Authorizing NuStar Logistics, L.P., To Operate and Maintain Existing Pipeline Facilities at the International Boundary Between the United States and Mexico",2020-10-03,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-044; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/10/08/2020-22526/authorizing-nustar-logistics-lp-to-operate-and-maintain-existing-pipeline-facilities-at-the,,,https://www.govinfo.gov/content/pkg/FR-2020-10-08/pdf/2020-22526.pdf,formal-horizon-candidate-evidence,HOR-044,official-document-identity-normalized,2021-01-20,directive-type=other Promoted from INTAKE-GAP-012 to HOR-044 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202023108,1,presidential-directive-gap-scan,To Further Facilitate Positive Adjustment to Competition From Imports of Certain Crystalline Silicon Photovoltaic Cells (Whether or Not Partially or Fully Assembled Into Other Products),2020-10-10,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/10/16/2020-23108/to-further-facilitate-positive-adjustment-to-competition-from-imports-of-certain-crystalline-silicon,,,https://www.govinfo.gov/content/pkg/FR-2020-10-16/pdf/2020-23108.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=10101; presidential-document=10101; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202024200,1,presidential-directive-gap-scan,Adjusting Imports of Aluminum Into the United States,2020-10-27,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/10/30/2020-24200/adjusting-imports-of-aluminum-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2020-10-30/pdf/2020-24200.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=10106; presidential-document=10106; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202024292,1,presidential-directive-gap-scan,Presidential Determination and Certification With Respect to the Child Soldiers Prevention Act of 2008,2020-10-14,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/10/30/2020-24292/presidential-determination-and-certification-with-respect-to-the-child-soldiers-prevention-act-of,,,https://www.govinfo.gov/content/pkg/FR-2020-10-30/pdf/2020-24292.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2021-01; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202024589,1,presidential-directive-gap-scan,To Modify Duty-Free Treatment Under the Generalized System of Preferences and for Other Purposes,2020-10-30,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/11/04/2020-24589/to-modify-duty-free-treatment-under-the-generalized-system-of-preferences-and-for-other-purposes,,,https://www.govinfo.gov/content/pkg/FR-2020-11-04/pdf/2020-24589.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=10107; presidential-document=10107; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202024894,1,presidential-directive-gap-scan,Presidential Determination With Respect to the Efforts of Foreign Governments Regarding Trafficking in Persons,2020-09-28,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/11/06/2020-24894/presidential-determination-with-respect-to-the-efforts-of-foreign-governments-regarding-trafficking,,,https://www.govinfo.gov/content/pkg/FR-2020-11-06/pdf/2020-24894.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2020-12; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202028878,1,presidential-directive-gap-scan,To Take Certain Actions Under the African Growth and Opportunity Act and for Other Purposes,2020-12-22,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2020/12/29/2020-28878/to-take-certain-actions-under-the-african-growth-and-opportunity-act-and-for-other-purposes,,,https://www.govinfo.gov/content/pkg/FR-2020-12-29/pdf/2020-28878.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=10128; presidential-document=10128; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202100039,1,presidential-directive-gap-scan,Suspension of Entry of Immigrants and Nonimmigrants Who Continue To Present a Risk to the United States Labor Market During the Economic Recovery Following the 2019 Novel Coronavirus Outbreak,2020-12-31,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2021/01/06/2021-00039/suspension-of-entry-of-immigrants-and-nonimmigrants-who-continue-to-present-a-risk-to-the-united,,,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2021-00039.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=10131; presidential-document=10131; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
