monitor_id,catalog_ids,evidence_group,integration_routes,action_or_policy,litigation_posture,source_record_ids,source_family,monitoring_status,revisit_trigger,last_checked,notes
MON-0140,TAC-PCT2-008,EP-892C195F7ECB,RIGHTS-002,Ending automatic extensions of work permits for noncitizens,Complaint filed.,SRC-0777; SRC-1106,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0141,TAC-PCT2-009,EP-BB70E0EED57F,REC-001,FOIA request for records relating to ethics oversight with respect to DOGE,Complaint filed.,SRC-0777; SRC-1107,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0142,TAC-PCT2-010,EP-7F342BAD00E5,REC-001,FOIA request for text of agreements for health funding with foreign nations,Complaint filed.,SRC-0777; SRC-1108,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0143,TAC-PCT2-011,EP-4D667474B6F3,HER-001,Trump arch in Memorial Circle,Judge entered order requiring 14-days' notice before construction. Case pending.,SRC-0777; SRC-1109,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0144,TAC-PCT2-012,EP-AD852689CF2B,FACT-001,EPA's rescission of 2009 endangerment finding,Complaint filed.,SRC-0777; SRC-1110,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0145,TAC-PCT2-013; TAC-PCT2-023,EP-C3750E41E671,RIGHTS-002,"Barring DACA recipients, asylum seekers, and refugees from holding commercial drivers licenses",Briefing underway.,SRC-0777; SRC-1111; SRC-1112,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0146,TAC-PCT2-014,EP-C60179698634,REG-006; JUD-011,Trump's 'Gold Card' visa program,Complaint filed.,SRC-0777; SRC-1113,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0147,TAC-PCT2-015,EP-A23F316A4541,REC-001,FOIA request concerning negotiated agreements with pharmaceutical companies,Complaint filed.,SRC-0777; SRC-1114,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0148,TAC-PCT2-016,EP-2A85F61CDFF4,REC-001,FOIA request to the Department of Commerce concerning the Secretary's calendar,"After we sued, the agency then released the calendar with redactions. Case pending.",SRC-0777; SRC-1115,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0150,TAC-PCT2-025,EP-8960A02688B8,FUND-001,Halting of grantmaking at AHRQ,Court extended date for agency to obligate funding. Case pending.,SRC-0777; SRC-1122,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0151,TAC-PCT2-026,EP-B1ED49FD8EA7,REG-001,Closure of Job Corps centers and shutdown of Job Corps program,Preliminary injunction granted. Case pending.,SRC-0777; SRC-1123,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0152,TAC-PCT2-028,EP-A14C79CE845E,REG-001,Termination of three CPSC commissioners,Won in district court. Supreme Court stayed the decision while the government's appeal is pending.,SRC-0777; SRC-1125,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0153,TAC-PCT2-030,EP-FF3F05993F86,RIGHTS-001,Closure of DHS civil rights offices,Motion for summary judgment pending.,SRC-0777; SRC-1127,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0154,TAC-PCT2-031,EP-E90721A1BD47,REC-001,FOIA request concerning USAID purge,USAID has produced some records. Case pending.,SRC-0777; SRC-1128,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0155,TAC-PCT2-032,EP-F2847A4C7B32,REC-001,FOIA requests to OPM,OPM has produced records. Case pending.,SRC-0777; SRC-1129,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0156,TAC-PCT2-033,EP-7E63D35349E8,REC-001,FOIA request to HUD,"After lawsuit was filed, HUD produced the requested documents.",SRC-0777; SRC-1130,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0157,TAC-PCT2-034,EP-579E78243994,REG-001,Termination of global labor rights programs,Pending.,SRC-0777; SRC-1131,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0158,TAC-PCT2-036,EP-A11F268DF36C,REC-001,Removal of government spending database,Won in district court. Government's appeal pending.,SRC-0777; SRC-1133,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0159,TAC-PCT2-037,EP-71367DEC0E8B,FACT-001,Dismantling of the Institute of Education Sciences,Pending.,SRC-0777; SRC-1134,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0161,TAC-PCT2-039,EP-37D973F4DDD2,REG-001,CFPB shutdown,Preliminary injunction granted. Case pending. Government appeal of prelim injunction pending. [PC no longer handling this case.],SRC-0777; SRC-1136,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0162,TAC-PCT2-040,EP-243D22C58E07,FUND-001,Foreign assistance funding freeze,Preliminary injunction granted. Case pending.,SRC-0777; SRC-1137,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0163,TAC-PCT2-042,EP-59A3A217D92A,REG-001,USAID shutdown,Gov'ts motion to dismiss granted. Appeal pending.,SRC-0777; SRC-1139,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0164,TAC-RAT2-001,EP-0DF6A233F4EC,RET-001,Gavin Newsom Governor of California,tracker status: Ongoing,SRC-0771,Protect Democracy Retaliatory Actions Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-15,Ongoing reported retaliation episode retained for defined posture monitoring.
MON-0165,TAC-RAT2-002,EP-8FD4A73B06F2,RET-001,Reid Hoffman American Future Republic President,tracker status: Ongoing,SRC-0771,Protect Democracy Retaliatory Actions Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-15,Ongoing reported retaliation episode retained for defined posture monitoring.
MON-0166,TAC-RAT2-003,EP-0E5D1AE5D8E8,RET-001,Southern Poverty Law Center Amicus Brief Filed,tracker status: Ongoing,SRC-0771,Protect Democracy Retaliatory Actions Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-15,Ongoing reported retaliation episode retained for defined posture monitoring.
MON-0167,TAC-RAT2-004,EP-7A8AF1CFB4D4,RET-001,Minnesota Church Protesters Nekima Levy Armstrong Chauntyll Louisa Allen William Kelly “DaWokeFarmer” Don Lemon Jerome Richardson Jamael Lundy Trahern Crews Georgia Fort Ian Davis Austin,tracker status: Ongoing,SRC-0771; SRC-1143,Protect Democracy Retaliatory Actions Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Ongoing reported retaliation episode retained for defined posture monitoring.
MON-0168,TAC-RAT2-008,EP-C391A1D08A12,RET-001,"Mark Kelly Democratic Arizona Senator, former U.S. Navy Captain and NASA astronaut Amicus Brief Filed",tracker status: Ongoing,SRC-0771; SRC-1145,Protect Democracy Retaliatory Actions Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Ongoing reported retaliation episode retained for defined posture monitoring.
MON-0169,TAC-RAT2-010,EP-6137BC5D4012,RET-001,John Bolton Former National Security Advisor,tracker status: Ongoing,SRC-0771,Protect Democracy Retaliatory Actions Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-15,Ongoing reported retaliation episode retained for defined posture monitoring.
MON-0170,TAC-RAT2-011,EP-EDD39ABCB0F9,RET-001,Lisa Cook Federal Reserve Governor,tracker status: Ongoing,SRC-0771,Protect Democracy Retaliatory Actions Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-15,Ongoing reported retaliation episode retained for defined posture monitoring.
MON-0171,TAC-RAT2-013,EP-5BA3B642929B,RET-001,John O. Brennan Former C.I.A. Director,tracker status: Ongoing,SRC-0771,Protect Democracy Retaliatory Actions Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-15,Ongoing reported retaliation episode retained for defined posture monitoring.
MON-0172,TAC-RAT2-014,EP-F9DD0DF6E8BE,RET-001,James Comey Former F.B.I. Director Amicus Brief Filed,tracker status: Ongoing,SRC-0771; SRC-1146,Protect Democracy Retaliatory Actions Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Ongoing reported retaliation episode retained for defined posture monitoring.
MON-0173,TAC-RAT2-022,EP-3A843A6168C5,RET-001,Chris Krebs Former Director of the Cybersecurity and Infrastructure Security Agency at DHS,tracker status: Ongoing,SRC-0771,Protect Democracy Retaliatory Actions Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-15,Ongoing reported retaliation episode retained for defined posture monitoring.
MON-0174,TAC-RAT2-023,EP-473F3CEC2203,RET-001,Miles Taylor Former Chief of Staff of DHS,tracker status: Ongoing,SRC-0771,Protect Democracy Retaliatory Actions Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-15,Ongoing reported retaliation episode retained for defined posture monitoring.
MON-0175,HOR-038,ESA-2026-0717,HOR-038,Endangered Species Act sections 4(d) and 4(b)(2) regulatory changes,finalized regulatory action; litigation not yet identified,SRC-1191; SRC-1192,DOI announcement and U.S. Code,active-defined-predicate,Final Federal Register text or implementing guidance; a merits or controlling threshold ruling; a listing or critical-habitat decision potentially applying economic considerations outside the statute's assigned role; or evidence of difficult-to-repair loss before ordinary review.,2026-07-18,Monitoring candidate only. Preserve the distinction between science-only listing determinations and the expressly authorized consideration of economic and related impacts in critical-habitat exclusions.
MON-0176,DOM005-MN-2026,DOM005-MN-ACCESS,DOM-005,"Minnesota state and local evidence-access litigation concerning the Good, Pretti, and Sosa-Celis incidents",D.D.C. action pending; reported production occurred before a merits ruling; the final scope of access and legal disposition remain unresolved.,SRC-0596; SRC-0598; SRC-0600; SRC-0602; SRC-0603; SRC-0610,official State statements and D.D.C. filing,active-defined-predicate,"D.D.C. merits or controlling threshold ruling; dismissal, settlement, or withdrawal; public production or disclosure clarifying the access record; or a documented change in the Federal or State evidence-access posture.",2026-07-18,The official State materials document the State's stated access posture. The amended complaint states allegations and asserted legal grounds; it is not treated as an adjudicated finding.
MON-0177,DOM005-ME-2026,DOM005-ME-INCIDENT,DOM-005; HOR-045,"Biddeford, Maine, fatal shooting involving an ICE agent",Reported incident; the State and Federal investigative scope evidence-access posture and complete pre-stop factual basis are not yet established in the public record.,SRC-0583; SRC-0586; SRC-0587; SRC-1234; SRC-1235,Official State statement Associated Press reporting and Maine statutes,active-defined-predicate,Official incident record; State or Federal investigative-jurisdiction decision; public evidence-disclosure decision; charging or declination decision; judicial ruling bearing on investigative access Federal-officer immunity or the stop basis; or a material DHS or ICE vehicle-stop policy change.,2026-07-19,DOM-005 owns post-incident evidence access. HOR-045 owns the prospective vehicle-stop authority safeguards and reporting question. Neither route treats an initial account as an adjudicated finding or presumes illegality.
MON-0178,DOM005-TX-2026,DOM005-TX-COMPARATOR,DOM-005,Texas critical-incident comparison: Martinez evidence record and Salgado Araujo investigative access,The Martinez grand-jury no-bill was reported; the Houston incident's public evidence and investigative-access posture remains developing.,SRC-0605; SRC-0606; SRC-0609,Associated Press reporting,active-defined-predicate,"Official Texas Rangers or prosecutor record clarifying the Martinez evidence path; official Houston investigative, identification, or evidence-access record; charging or declination decision; or judicial ruling bearing on access or immunity.",2026-07-18,"Use the Texas records as constrained comparators. Delayed public disclosure, state investigative access, and the legality of force remain analytically distinct questions."
MON-0179,HOR-037-ATRC-001,ATRC-2026-TRC-1,HOR-037; RIGHTS-002,First use of the Alien Terrorist Removal Court in 2026-TRC-1,Initial sealed application remains under judicial consideration; the court ordered a supplemental factual and legal submission by July 22 2026; no application approval or public removal hearing is shown on the official case page.,SRC-1193; SRC-1194; SRC-1195; SRC-1196; SRC-1197,official ATRC docket and U.S. Code,active-defined-predicate,Government supplement; application approval or denial; public removal hearing; notice or unclassified-summary ruling; counsel or special-attorney appointment; detention or release ruling; public merits order; appellate filing or decision; dismissal or withdrawal.,2026-07-18,"Primary monitoring home is HOR-037 while the candidate remains unadmitted. RIGHTS-002 is the affected existing-proposal route. The nearly blank public cover sheet is a political-accountability consequence of the sealed statutory process, not evidence that the sealed application itself was blank or technically noncompliant."
MON-0180,TAC-IPT-112,EP-SOURCE-0870,JUD-001,Trump administration repeatedly obstructs or refuses to comply with court orders facilitating return of wrongfully deported individuals,litigation identified; current or final posture not yet normalized,SRC-0870,Immigration Policy Tracking Project,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Moved from the integration queue because the external legal posture remains unresolved.
MON-0181,TAC-IPT-220,EP-SOURCE-0890,HOR-037; JUD-001,"ICE engages in rapid transfers of detainees to friendlier districts, fails to comply with court orders",litigation identified; current or final posture not yet normalized,SRC-0890,Immigration Policy Tracking Project,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Moved from the integration queue because the external legal posture remains unresolved.
MON-0182,TAC-IPT-232,EP-SOURCE-0894,ELEC-001,EO 14248 § 2 requires proof of U.S. citizenship to vote,litigation identified; current or final posture not yet normalized,SRC-0894,Immigration Policy Tracking Project,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Moved from the integration queue because the external legal posture remains unresolved.
MON-0183,TAC-IPT-236,EP-SOURCE-0896,ELEC-001,"EO 14399: ""Ensuring Citizenship Verification and Integrity in Federal Elections""",litigation identified; current or final posture not yet normalized,SRC-0896,Immigration Policy Tracking Project,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Moved from the integration queue because the external legal posture remains unresolved.
MON-0184,TAC-IPT-248,EP-SOURCE-0901,HOR-037,"DOJ moves to terminate injunction governing notice of hearing and access to counsel for unaccompanied children, provides UCs with new advisal document",litigation identified; current or final posture not yet normalized,SRC-0901,Immigration Policy Tracking Project,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Moved from the integration queue because the external legal posture remains unresolved.
MON-0185,TAC-IPT-249,EP-SOURCE-0902,RIGHTS-002,DHS terminates TPS for Burma (Myanmar),litigation identified; current or final posture not yet normalized,SRC-0902,Immigration Policy Tracking Project,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Moved from the integration queue because the external legal posture remains unresolved.
MON-0186,TAC-IPT-250,EP-SOURCE-0903,RIGHTS-002,USCIS imposes indefinite pause on all asylum adjudications,litigation identified; current or final posture not yet normalized,SRC-0903,Immigration Policy Tracking Project,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Moved from the integration queue because the external legal posture remains unresolved.
MON-0187,TAC-IPT-261,EP-SOURCE-0910,RIGHTS-002,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,litigation identified; current or final posture not yet normalized,SRC-0910,Immigration Policy Tracking Project,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Moved from the integration queue because the external legal posture remains unresolved.
MON-0188,TAC-RAT2-019,EP-SOURCE-1149,RET-001,LaMonica McIver United States Representative,tracker status: not normalized,SRC-1149,Protect Democracy Retaliatory Actions Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Moved from the integration queue because the external legal posture remains unresolved.
