catalog_id,evidence_group,disposition,integration_routes,recommended_use,source_value,review_basis,review_status,candidate_id,last_reviewed
TAC-HRT1-008,EVID-43ACC8DF83BC,existing-record-integration,CIV-001; CIV-005; FUND-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-009,EVID-6CC24D198B2B,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-010,EVID-306834F356C9,existing-record-integration,CIV-001; CIV-005; FUND-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-011,EVID-7E451CB263B6,existing-record-integration,REG-002; REG-006; FACT-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-012,EVID-65B1DC18100C,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-013,EVID-7B1517AED929,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-014,EVID-889FE59E4D84,existing-record-integration,RIGHTS-001; REG-006,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-015,EVID-BB5ACF61B3BF,preliminary-candidate-evidence,FUND-001; FED-003; RET-001; JUD-011,source-development-lead,litigation-link,record reviewed as supporting evidence for the synthesized cross-agency secondary-use question,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-007,2026-07-16
TAC-HRT1-016,EVID-5F9A8B9C7564,preliminary-candidate-evidence,RIGHTS-002; RIGHTS-003; DOM-001; FED-003; FUND-001; RET-001; JUD-011,source-development-lead,litigation-link,record reviewed as supporting evidence for the synthesized cross-agency secondary-use question,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-007,2026-07-16
TAC-HRT1-017,EVID-FA3F04D3A80E,preliminary-candidate-evidence,RIGHTS-002; RIGHTS-003; DOM-001; FED-003; FUND-001; RET-001; JUD-011; PRESS-001; PRESS-003; PRESS-006,source-development-lead,litigation-link,record reviewed as supporting evidence for the synthesized cross-agency secondary-use question,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-007,2026-07-16
TAC-HRT1-018,EVID-164307D2DAF4,preliminary-candidate-evidence,RIGHTS-002; RIGHTS-003; DOM-001; FED-003,source-development-lead,litigation-link,record reviewed as supporting evidence for the synthesized cross-agency secondary-use question,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-007,2026-07-16
TAC-HRT1-019,EVID-E996FBF1256F,preliminary-candidate-evidence,RIGHTS-002; RIGHTS-003; DOM-001; FED-003; FACT-001,source-development-lead,litigation-link,record reviewed as supporting evidence for the synthesized cross-agency secondary-use question,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-007,2026-07-16
TAC-HRT1-020,EVID-28D4DFAD87C5,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-021,EVID-7C5EC7F7D904,research-retained-no-current-route,,source-development-lead,litigation-link,record-level review found no present structural issue fit or found only a substantive domestic or foreign-policy dispute; retain the source for provenance without Horizon promotion,agent-reviewed-retained-research,,2026-07-16
TAC-HRT1-022,EVID-6577D1861640,preliminary-candidate-evidence,RIGHTS-002; RIGHTS-003; DOM-001; FED-003; FUND-001; RET-001; JUD-011; REC-001; FACT-001,source-development-lead,litigation-link,record reviewed as supporting evidence for the synthesized cross-agency secondary-use question,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-007,2026-07-16
TAC-HRT1-023,EVID-F656B5DC9FD7,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-024,EVID-9B9ADFB0B67B,existing-record-integration,FACT-001; REC-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-025,EVID-4E1EBE8AEA57,preliminary-candidate-evidence,RIGHTS-002; RIGHTS-003; DOM-001; FED-003; FUND-001; RET-001; JUD-011; DOJ-002; DOJ-003; DOJ-007,source-development-lead,litigation-link,record reviewed as supporting evidence for the synthesized cross-agency secondary-use question,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-007,2026-07-16
TAC-HRT1-026,EVID-7B89C5BEF25B,preliminary-candidate-evidence,RIGHTS-002; RIGHTS-003; DOM-001; FED-003; FUND-001; RET-001; JUD-011,source-development-lead,litigation-link,record reviewed as supporting evidence for the synthesized cross-agency secondary-use question,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-007,2026-07-16
TAC-HRT1-027,EVID-CC5024AAB860,existing-record-integration,REG-002; REG-006; FACT-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-028,EVID-7707A3EB4216,existing-record-integration,FACT-001; REC-001; REG-002; REG-006,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-029,EVID-FCD8EDA815F6,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-030,EVID-5F28BAF1712D,existing-record-integration,REG-002; REG-006; FACT-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-031,EVID-541DEF1CA5CC,existing-record-integration,WAR-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-032,EVID-EA6008478CFC,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-033,EVID-CDE34F63398D,existing-record-integration,WAR-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-034,EVID-839245835E0D,existing-record-integration,RIGHTS-002; DOM-001; REG-006,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-035,EVID-58A9252B7134,existing-record-integration,HOR-026,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-036,EVID-21784664B717,existing-record-integration,FUND-001; JUD-011,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-037,EVID-D9EE990DE241,existing-record-integration,RIGHTS-001; REG-006,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-038,EVID-2F8C406F30CC,existing-record-integration,RIGHTS-001; DOJ-002; DOJ-003; DOJ-007; REG-006,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-039,EVID-87872D303D5F,existing-record-integration,HOR-026,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-040,EVID-1AE0332A72BD,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-041,EVID-70A84D2EF0F5,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-042,EVID-FD075BC739A6,existing-record-integration,REG-006,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-043,EVID-27F90B326FC1,existing-record-integration,RIGHTS-002; DOM-001; DOM-009; CIV-009,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-044,EVID-14384534F9AD,preliminary-candidate-evidence,,source-development-lead,litigation-link,record reviewed as supporting evidence for the synthesized cross-agency secondary-use question,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-007,2026-07-16
TAC-HRT1-045,EVID-678DE71AA9AC,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-046,EVID-221984401758,existing-record-integration,RIGHTS-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-047,EVID-D16B6265034F,existing-record-integration,RIGHTS-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-048,EVID-6A2B99DCE6B7,existing-record-integration,DOJ-002; DOJ-003; DOJ-007,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-049,EVID-32D762B00D2D,existing-record-integration,HOR-026,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-050,EVID-F11790802DD9,existing-record-integration,WAR-001; HOR-026,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-051,EVID-550464F9E04A,existing-record-integration,REG-002; REG-006; FACT-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-052,EVID-41C720D0333B,existing-record-integration,RIGHTS-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-053,EVID-723E39219916,existing-record-integration,REG-002; REG-006; FACT-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-054,EVID-9CD6B4B878D3,existing-record-integration,HOR-026,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-055,EVID-256D895AF5AE,existing-record-integration,HOR-026,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-056,EVID-B4343C7305E1,existing-record-integration,HOR-026,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-057,EVID-4592971EA5C6,existing-record-integration,HOR-026,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-058,EVID-B4BDBF9F8FDB,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-059,EVID-F18E85DA9390,existing-record-integration,FACT-001; REC-001; HOR-026,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-060,EVID-1AD8B68A7C15,existing-record-integration,DOJ-002; DOJ-003; DOJ-007; ELEC-001; ELEC-014,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-061,EVID-32E55B4547EB,existing-record-integration,RIGHTS-001; DOJ-002; DOJ-003; DOJ-007,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-062,EVID-2A6C8F43E372,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-063,EVID-5BDB7CA51F44,existing-record-integration,REG-002; REG-006; FACT-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-064,EVID-22EE93A6A3F4,existing-record-integration,FUND-001; JUD-011; REG-006,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-065,EVID-69EA33507D71,existing-record-integration,RIGHTS-001; DOJ-002; DOJ-003; DOJ-007,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-066,EVID-9855E53066AD,existing-record-integration,FACT-001; REC-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-067,EVID-C6B22DB584B1,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-068,EVID-D8FEBFD3A15D,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-069,EVID-426919DC30BB,existing-record-integration,RIGHTS-002; DOM-001; FUND-001; JUD-011,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-070,EVID-5DA0130DC35A,existing-record-integration,DOM-009; CIV-009,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-071,EVID-5A7B5BFEEBB5,existing-record-integration,RIGHTS-002; DOM-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-072,EVID-342E2BFC9705,existing-record-integration,FUND-001; JUD-011,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-HRT1-073,EVID-728F96AD0930,existing-record-integration,REG-002; REG-006; FACT-001,source-development-lead,litigation-link,record-level human-rights source review identified current proposal or Horizon homes; retain as a discovery lead and require primary-source verification before proposal-page use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-001,EVID-69F963284A46,existing-record-integration,RET-001; ELEC-001; RIGHTS-002; RIGHTS-003; DOM-001; FED-003; FUND-001; JUD-011; REC-001; FACT-001; PRESS-001; PRESS-003; PRESS-006; HOR-029; JUD-001; JUD-005,litigation-status-monitoring,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-002,EVID-EDB9F8BE4E70,existing-record-integration,RET-001; FUND-001; FED-003; JUD-011; DOJ-002; DOJ-003; DOJ-007,litigation-status-monitoring,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-003,EVID-3D93E70D18B4,existing-record-integration,RET-001; CIV-001; CIV-005; CIV-009; OVS-008; ELEC-012; FUND-001; FED-003; JUD-011; DOJ-002; DOJ-003; DOJ-007; REC-001; FACT-001; RIGHTS-001,litigation-status-monitoring,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-004,EVID-F501C5585408,existing-record-integration,RET-001; REC-001; PRESS-001; PRESS-003; PRESS-006; HOR-029,litigation-status-monitoring,litigation-link,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-005,EVID-B52ED5E31491,existing-record-integration,RET-001; RIGHTS-002; RIGHTS-003; DOM-001; FED-003; DOJ-002; DOJ-003; DOJ-007,source-development-lead,litigation-link,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-006,EVID-5C7039435232,existing-record-integration,RET-001; DOJ-002; DOJ-003; DOJ-007; WAR-001; DOM-001,source-development-lead,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-007,EVID-2CDAA964AB7B,existing-record-integration,RET-001; CIV-001; CIV-005; CIV-009; OVS-008; ELEC-012; DOJ-002; DOJ-003; DOJ-007,source-development-lead,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-008,EVID-6EC510CD267B,existing-record-integration,RET-001; FUND-001; FED-003; JUD-011; WAR-001; DOM-001,litigation-status-monitoring,litigation-link,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-009,EVID-1EA1BF879EE9,existing-record-integration,RET-001; CIV-001; CIV-005; CIV-009; OVS-008; ELEC-012; DOJ-002; DOJ-003; DOJ-007,source-development-lead,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-010,EVID-EF903E6D5B15,existing-record-integration,RET-001; DOJ-002; DOJ-003; DOJ-007; PRESS-001; PRESS-003; PRESS-006,litigation-status-monitoring,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-011,EVID-4BBA44B01DEA,existing-record-integration,RET-001; DOJ-002; DOJ-003; DOJ-007; CIV-001; CIV-005; CIV-009,litigation-status-monitoring,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-012,EVID-250466154FD2,existing-record-integration,RET-001; DOJ-002; DOJ-003; DOJ-007,source-development-lead,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-013,EVID-A9A7FE098182,existing-record-integration,RET-001; ELEC-001; CIV-001; CIV-005; CIV-009; OVS-008; ELEC-012; DOJ-002; DOJ-003; DOJ-007; PRESS-001; PRESS-003; PRESS-006; OVS-001; OVS-004,litigation-status-monitoring,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-014,EVID-B47C779C1B74,existing-record-integration,RET-001; ELEC-001; DOJ-002; DOJ-003; DOJ-007; PRESS-001; PRESS-003; PRESS-006; APPT-001; APPT-004; REC-001; HOR-029,litigation-status-monitoring,litigation-link,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-015,EVID-58B59E04B36B,existing-record-integration,RET-001; RIGHTS-002; RIGHTS-003; DOM-001; FED-003; PRESS-001; PRESS-003; PRESS-006,source-development-lead,litigation-link,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-016,EVID-64F136B26ECB,existing-record-integration,RET-001; PRESS-001; PRESS-003; PRESS-006,source-development-lead,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-017,EVID-A8069F2EBC84,existing-record-integration,RET-001; RIGHTS-002; RIGHTS-003; DOM-001; FED-003; DOJ-002; DOJ-003; DOJ-007; CIV-001; CIV-005; CIV-009; APPT-001; APPT-004,source-development-lead,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-018,EVID-EBB973184BB5,existing-record-integration,RET-001; DOJ-002; DOJ-003; DOJ-007; PRESS-001; PRESS-003; PRESS-006; APPT-001; APPT-004,source-development-lead,litigation-link,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-019,EVID-90DB2426B1B5,existing-record-integration,RET-001; FUND-001; FED-003; JUD-011; DOJ-002; DOJ-003; DOJ-007,source-development-lead,litigation-link,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-020,EVID-92F61BF4DAF6,existing-record-integration,RET-001; CIV-001; CIV-005; CIV-009; OVS-008; ELEC-012; DOJ-002; DOJ-003; DOJ-007,source-development-lead,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-021,EVID-8A9F47CB0E4A,existing-record-integration,RET-001; CIV-001; CIV-005; CIV-009; OVS-008; ELEC-012; RIGHTS-002; RIGHTS-003; DOM-001; FED-003; FUND-001; JUD-011; DOJ-002; DOJ-003; DOJ-007,source-development-lead,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-022,EVID-AFF0ED16FF79,existing-record-integration,RET-001; ELEC-001,litigation-status-monitoring,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-023,EVID-D92C1A8C8FBB,existing-record-integration,RET-001,litigation-status-monitoring,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-RAT2-024,EVID-CB8975648DD8,existing-record-integration,RET-001; RIGHTS-002; RIGHTS-003; DOM-001; FED-003; FUND-001; JUD-011; DOJ-002; DOJ-003; DOJ-007; CIV-001; CIV-005; CIV-009; JUD-001; JUD-005,source-development-lead,specialist-source-lead,source-family and record-scope review: retain under RET-001 for anti-retaliation source development and manifestation screening,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-001,EVID-816FB2B187C4,existing-record-integration,FUND-001; JUD-011,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-002,EVID-B4EA68FE8944,existing-record-integration,REC-001; EMOL-001; EMOL-015; DOJ-007,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-003,EVID-1F7AB3CF4431,existing-record-integration,RIGHTS-002,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-004,EVID-834AFF0A2179,existing-record-integration,REC-001,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-005,EVID-5D27477248F2,existing-record-integration,REC-001,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-006,EVID-91976CEC66AE,existing-record-integration,EMOL-001; EMOL-015; DOJ-007,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
