Source ID,Associated Record IDs,Monitoring,Source Type,Authority / Publisher,Title or Description,Date,URL,Proposition Supported,Reliability Tier,Reviewed?,Notes,Retention Rationale,Pending Reason,Next Action,Blocker,Monitoring Rationale,Monitoring Group,Monitoring Baseline
SRC-1044,REG-006,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Offshore Oil and Gas Drilling,case filings 2026-04-20 to 2026-04-20,https://www.courtlistener.com/docket/73214680/healthy-gulf-v-us-department-of-the-interior/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Offshore Oil and Gas Drilling; tracker status: Case Pending.",Primary,No,"Routed to REG-006 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Monitor the live docket for a proposition-bearing disposition.",,,,,"Watch the live docket for a merits, appellate, or final ruling addressing Offshore Oil and Gas Drilling; the result will determine whether this source can support REG-006's treatment of that matter.",Offshore Oil and Gas Drilling,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""26-11284"",""f"":""6b0a8f6508056771040ca49393f1bfc9"",""k"":""courtlistener:73214680|docket:26-11284"",""l"":""2026-04-20"",""n"":""Healthy Gulf v. U.S. Department of the Interior (11th Cir.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73214680/healthy-gulf-v-us-department-of-the-interior/""}]}"
SRC-1045,HOR-037,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Other Habeas and Removal Actions,case filings 2025-02-26 to 2026-01-28,https://www.courtlistener.com/docket/69683411/united-farm-workers-v-noem/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Other Habeas and Removal Actions; tracker status: Government Action Temporarily Blocked.",Primary,No,"Routed to HOR-037 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"Live removal/detention/access-to-counsel or expedited-removal case. Monitor for notice, counsel, custody review, evidence access, statutory process, or effective-remedy holdings.",Other Habeas and Removal Actions,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-00246"",""f"":""6b0a2a0fa3b874909ba03dadf6aca4ca"",""k"":""courtlistener:69683411|docket:1:25-cv-00246"",""l"":""2025-06-26"",""n"":""United Farm Workers v. Noem (E.D. Cal.)"",""s"":""Government Action Temporarily Blocked"",""u"":""https://www.courtlistener.com/docket/69683411/united-farm-workers-v-noem/""}]}"
SRC-1046,RIGHTS-001,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Passport Policy Targeting Transgender Individuals (Executive Order 14168),case filings 2025-02-07 to 2025-04-25,https://www.courtlistener.com/docket/69623342/orr-v-trump-president-of-the-united-states/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Passport Policy Targeting Transgender Individuals (Executive Order 14168); tracker status: Government Action Not Blocked (Pending Appeal).",Primary,No,"Routed to RIGHTS-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"Live incarceration/passport implementation case. Monitor for a controlling identity-record, individualized-classification, safety, care, or record-continuity holding.",Passport Policy Targeting Transgender Individuals,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-10313"",""f"":""d52e8b260b1d3edc39e32fcfb4f89059"",""k"":""courtlistener:69623342|docket:1:25-cv-10313"",""l"":""2026-06-05"",""n"":""Orr v. Trump (D. Mass.)"",""s"":""Government Action Not Blocked (Pending Appeal)"",""u"":""https://www.courtlistener.com/docket/69623342/orr-v-trump-president-of-the-united-states/""}]}"
SRC-1047,REG-006,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Permitting Oil Drilling in Protected Lands or Wildlife Refuges,case filings 2026-01-27 to 2026-06-17,https://www.courtlistener.com/docket/17474384/gwichin-steering-committee-v-united-states-department-of-the-interior/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Permitting Oil Drilling in Protected Lands or Wildlife Refuges; tracker status: Case Pending.",Primary,No,"Routed to REG-006 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Monitor the live docket for a proposition-bearing disposition.",,,,,"Watch the live docket for a merits, appellate, or final ruling addressing Permitting Oil Drilling in Protected Lands or Wildlife Refuges; the result will determine whether this source can support REG-006's treatment of that matter.",Permitting Oil Drilling in Protected Lands or Wildlife Refuges,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""3:20-cv-00204"",""f"":""6aee5aa23b9a8a6835544e65c3b6925f"",""k"":""courtlistener:17474384|docket:3:20-cv-00204"",""l"":""2026-01-27"",""n"":""Gwich'in Steering Committee v. United States Department of the Interior (D. Alaska)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/17474384/gwichin-steering-committee-v-united-states-department-of-the-interior/""}]}"
SRC-1048,HOR-037,No,Official Government Record,Federal Register or GovInfo,Policy on Unaccompanied Minors,case filings 2025-05-08 to 2026-02-23,https://www.federalregister.gov/documents/2025/03/25/2025-04971/unaccompanied-children-program-foundational-rule-update-to-accord-with-statutory-requirements,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture.",Primary,Yes,"Routed to HOR-037 source development on 2026-07-21. Source review status: verified for the current proposition. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Use the official unaccompanied-children rule in the formal-candidate dossier. Proposition: HHS revised the foundational rule governing placement/release/custody administration; pair with an operative order for any claim about legal defect.",,,,,,,
SRC-1049,HOR-037,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Policy on Unaccompanied Minors,case filings 2025-05-08 to 2026-02-23,https://www.courtlistener.com/docket/70225239/s-v-us-department-of-health-and-human-services/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Policy on Unaccompanied Minors; tracker status: Government Action Temporarily Blocked in Part; Temporary Block Denied in Part.",Primary,No,"Routed to HOR-037 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"Live removal/detention/access-to-counsel or expedited-removal case. Monitor for notice, counsel, custody review, evidence access, statutory process, or effective-remedy holdings.",Policy on Unaccompanied Minors,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-01405"",""f"":""2ce0176bccc27a9a3b2682a3b7ca35ad"",""k"":""courtlistener:70225239|docket:1:25-cv-01405"",""l"":""2025-08-15"",""n"":""Angelica S. v. Dept of Health and Human Services (D.D.C.)"",""s"":""Government Action Temporarily Blocked in Part; Temporary Block Denied in Part"",""u"":""https://www.courtlistener.com/docket/70225239/s-v-us-department-of-health-and-human-services/""}]}"
SRC-1051,RIGHTS-002,No,Official Government Record,Federal Register or GovInfo,Proclamation Prohibiting Non-Citizens from Invoking Asylum Provisions (Proclamation 10888),case filings 2025-02-03 to 2025-06-11,https://www.federalregister.gov/documents/2025/01/29/2025-01951/guaranteeing-the-states-protection-against-invasion,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture.",Primary,Yes,"Routed to RIGHTS-002 source development on 2026-07-21. Source review status: verified for the current proposition. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Cite Proclamation 10888 in the asylum-access manifestation. Proposition: the President invoked invasion/entry authority to suspend entry and restrict access to asylum provisions, making the statutory trigger and reviewability question concrete.",,,,,,,
SRC-1052,RIGHTS-002,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Proclamation Prohibiting Non-Citizens from Invoking Asylum Provisions (Proclamation 10888),case filings 2025-02-03 to 2025-06-11,https://www.courtlistener.com/docket/69606027/refugee-and-immigrant-center-for-education-and-legal-services-v-noem/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Proclamation Prohibiting Non-Citizens from Invoking Asylum Provisions (Proclamation 10888); tracker status: Government Action Blocked.",Primary,No,"Routed to RIGHTS-002 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Live humanitarian-status/asylum/removal case. Monitor for a distinct reviewability, access-trigger, country-condition, torture-protection, parole, or refugee-status holding before substantive use.",,,,,"Live humanitarian-status/asylum/removal case. Monitor for a distinct reviewability, access-trigger, country-condition, torture-protection, parole, or refugee-status holding before citation.",Proclamation Prohibiting Non-Citizens from Invoking Asylum Provisions,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-00306"",""f"":""0d574f6a50b56b9afe6e2dd0d7190a3a"",""k"":""courtlistener:69606027|docket:1:25-cv-00306"",""l"":""2026-04-24"",""n"":""Refugee and Immigrant Center for Education and Legal Services v. Noem (D.D.C.)"",""s"":""Government Action Blocked"",""u"":""https://www.courtlistener.com/docket/69606027/refugee-and-immigrant-center-for-education-and-legal-services-v-noem/""}]}"
SRC-1055,HOR-039,No,Official Government Record,Federal Register or GovInfo,Regulating Commercial Driver’s Licenses (Interim Final Rule: Restoring Integrity to the Issuance of Non-Domiciled CDLs),case filings 2025-10-20 to 2026-02-12,https://www.federalregister.gov/documents/2025/09/29/2025-18869/restoring-integrity-to-the-issuance-of-non-domiciled-commercial-drivers-licenses-cdl,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture.",Primary,Yes,"Routed to HOR-039 source development on 2026-07-21. Source review status: verified for the current proposition. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Use the official non-domiciled CDL rule in the HOR-039 candidate dossier only for credential and status continuity and enacted-pathway administration; do not imply a right to a CDL.",,,,,,,
SRC-1056,HOR-039,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Regulating Commercial Driver’s Licenses (Interim Final Rule: Restoring Integrity to the Issuance of Non-Domiciled CDLs),case filings 2025-10-20 to 2026-02-12,https://www.courtlistener.com/docket/71701019/jorge-lujan-v-fmcsa/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Regulating Commercial Driver’s Licenses (Interim Final Rule: Restoring Integrity to the Issuance of Non-Domiciled CDLs); tracker status: Government Action Blocked Pending Appeal. Potentially supports monitoring of Regulating Commercial Driver’s Licenses (Interim Final Rule: Restoring Integrity to the Issuance of Non-Domiciled CDLs); tracker status: Case Pending.",Primary,No,"Routed to HOR-039 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"Live lawful-pathway/status-continuity case. Monitor for a merits ruling on processing capacity, transition, work authorization, credentials, queue administration, or meaningful review.",Regulating Commercial Driver’s Licenses,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""25-1215"",""f"":""d7cbda16e4216ee3be575635281d6f5e"",""k"":""courtlistener:71701019|docket:25-1215"",""l"":""2026-02-20"",""n"":""Jorge Lujan v. FMCSA (D.C. Cir.)"",""s"":""Government Action Blocked Pending Appeal"",""u"":""https://www.courtlistener.com/docket/71701019/jorge-lujan-v-fmcsa/""},{""d"":""26-1032"",""f"":""3a843018821c9a4aa4c481205eed84a7"",""k"":""courtlistener:71701019|docket:26-1032"",""l"":""2026-02-20"",""n"":""Jorge Lujan v. FMCSA (D.C. Cir.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/71701019/jorge-lujan-v-fmcsa/""}]}"
SRC-1059,CIV-001,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Reinstatement of Schedule F for Policy/Career Employees (Executive Order 14171),case filings 2025-01-20 to 2025-02-06,https://www.courtlistener.com/docket/69560537/national-treasury-employees-union-v-trump/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Reinstatement of Schedule F for Policy/Career Employees (Executive Order 14171); tracker status: Case Pending.",Primary,No,"Routed to CIV-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Monitor the live docket for a proposition-bearing disposition.",,,,,"Watch the live docket for a merits, appellate, or final ruling addressing Reinstatement of Schedule F for Policy/Career Employees; the result will determine whether this source can support CIV-001's treatment of that matter.",Reinstatement of Schedule F for Policy/Career Employees,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-00170"",""f"":""3a9ac511b6a13342ece838afeed6b2df"",""k"":""courtlistener:69560537|docket:1:25-cv-00170"",""l"":""2025-06-27"",""n"":""National Treasury Employees Union v. Donald J. Trump et al (D.D.C.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/69560537/national-treasury-employees-union-v-trump/""}]}"
SRC-1060,FUND-001; FACT-001 (cross-reference),Yes,Court Docket or Judicial Record,CourtListener/RECAP,Removal of Apportionment Information From OMB Website,case filings 2025-04-14 to 2025-04-14,https://www.courtlistener.com/docket/69887699/protect-democracy-project-v-us-office-of-management-and-budget/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Removal of Apportionment Information From OMB Website; tracker status: Government Action Blocked Pending Appeal.",Primary,No,"Routed to FUND-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Apportionment-website case belongs to fiscal transparency/public data; select the controlling order before substantive use.",,,,,Apportionment-website case belongs to fiscal transparency/public data; select the controlling order before citation.,Removal of Apportionment Information From OMB Website,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-01111"",""f"":""f2933dba7fb31ea8bedd8abdaeec8886"",""k"":""courtlistener:69887699|docket:1:25-cv-01111"",""l"":""2026-01-28"",""n"":""Protect Democracy Project v. OMB (D.D.C.)"",""s"":""Government Action Blocked Pending Appeal"",""u"":""https://www.courtlistener.com/docket/69887699/protect-democracy-project-v-us-office-of-management-and-budget/""}]}"
SRC-1061,CIV-001,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Removal of Career Personnel,case filings 2025-07-24 to 2026-05-14,https://www.courtlistener.com/docket/70909385/gordon-v-executive-office-of-the-president/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Removal of Career Personnel; tracker status: Case Pending.",Primary,No,"Routed to CIV-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Monitor the live docket for a proposition-bearing disposition.",,,,,"Watch the live docket for a merits, appellate, or final ruling addressing Removal of Career Personnel; the result will determine whether this source can support CIV-001's treatment of that matter.",Removal of Career Personnel,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-02409"",""f"":""553687acc1fb291895e166a394d01072"",""k"":""courtlistener:70909385|docket:1:25-cv-02409"",""l"":""2025-07-24"",""n"":""Gordon v. Executive Office of the President (D.D.C.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/70909385/gordon-v-executive-office-of-the-president/""}]}"
SRC-1062,FACT-001,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Removal of Climate Change and Environmental Information,case filings 2025-02-24 to 2025-04-14,https://www.courtlistener.com/docket/69665792/northeast-organic-farming-association-of-new-york-v-us-department-of/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Removal of Climate Change and Environmental Information; tracker status: Case Pending.",Primary,No,"Routed to FACT-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Monitor the live docket for a proposition-bearing disposition.",,,,,"Watch the live docket for a merits, appellate, or final ruling addressing Removal of Climate Change and Environmental Information; the result will determine whether this source can support FACT-001's treatment of that matter.",Removal of Climate Change and Environmental Information,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-01529"",""f"":""9ad00ca1990797059e8e9ac2d087c54c"",""k"":""courtlistener:69665792|docket:1:25-cv-01529"",""l"":""2026-01-13"",""n"":""Northeast Organic Farming Association of New York v. U.S. Department of Agriculture (S.D.N.Y.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/69665792/northeast-organic-farming-association-of-new-york-v-us-department-of/""}]}"
SRC-1063,REG-001,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Removal of Independent Agency Leaders,case filings 2025-02-10 to 2026-05-07,https://www.courtlistener.com/docket/69624836/dellinger-v-bessent/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Removal of Independent Agency Leaders; tracker status: Case Closed/Dismissed in Favor of Government.",Primary,No,"Routed to REG-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Monitor the live docket for a proposition-bearing disposition.",,,,,"Watch the live docket for a merits, appellate, or final ruling addressing Removal of Independent Agency Leaders; the result will determine whether this source can support REG-001's treatment of that matter.",Removal of Independent Agency Leaders,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-00385"",""f"":""6e8477cb1d055e68ee026898c0b16f4a"",""k"":""courtlistener:69624836|docket:1:25-cv-00385"",""l"":""2025-07-29"",""n"":""Dellinger v. Bessent (D.D.C.)"",""s"":""Case Closed/Dismissed in Favor of Government"",""u"":""https://www.courtlistener.com/docket/69624836/dellinger-v-bessent/""}]}"
SRC-1064,RIGHTS-002,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Removal to El Salvador/Fear of Persecution,case filings 2023-11-20 to 2025-06-05,https://www.courtlistener.com/docket/70409956/melgar-salmeron-v-bondi/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Removal to El Salvador/Fear of Persecution; tracker status: Government Action Temporarily Blocked.",Primary,No,"Routed to RIGHTS-002 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Live humanitarian-status/asylum/removal case. Monitor for a distinct reviewability, access-trigger, country-condition, torture-protection, parole, or refugee-status holding before substantive use.",,,,,"Live humanitarian-status/asylum/removal case. Monitor for a distinct reviewability, access-trigger, country-condition, torture-protection, parole, or refugee-status holding before citation.",Removal to El Salvador/Fear of Persecution,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""23-7792"",""f"":""44e6878b940750be53f3b2f3d45389aa"",""k"":""courtlistener:70409956|docket:23-7792"",""l"":""2025-09-26"",""n"":""Melgar-Salmeron v. Bondi (2d Cir.)"",""s"":""Government Action Temporarily Blocked"",""u"":""https://www.courtlistener.com/docket/70409956/melgar-salmeron-v-bondi/""}]}"
SRC-1066,CIV-001,Yes,Court Docket or Judicial Record,CourtListener/RECAP,"Rescission of Collective Bargaining (Sec. Noem Memorandum Feb. 27, 2025) (DHS Statement March 7, 2025) (Executive Order of March 27, 2025) and Other Labor Rights",case filings 2025-03-13 to 2026-07-02,https://www.courtlistener.com/docket/69733614/american-federation-of-government-employees-afl-cio-v-noem/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Rescission of Collective Bargaining (Sec. Noem Memorandum Feb. 27, 2025) (DHS Statement March 7, 2025) (Executive Order of March 27, 2025) and Other Labor Rights; tracker status: Government Action Temporarily Blocked.",Primary,No,"Routed to CIV-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Monitor the live docket for a proposition-bearing disposition.",,,,,"Watch the live docket for a merits, appellate, or final ruling addressing Rescission of Collective Bargaining; the result will determine whether this source can support CIV-001's treatment of that matter.",Rescission of Collective Bargaining,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""2:25-cv-00451"",""f"":""0648dd7907bf25e63fd1b2767cb525c1"",""k"":""courtlistener:69733614|docket:2:25-cv-00451"",""l"":""2026-01-15"",""n"":""American Federation of Government Employees AFL-CIO v. Noem (W.D. Wa.)"",""s"":""Government Action Temporarily Blocked"",""u"":""https://www.courtlistener.com/docket/69733614/american-federation-of-government-employees-afl-cio-v-noem/""}]}"
SRC-1067,FUND-001,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Rescission of Federal Tax Credits for Solar and Wind Facilities,case filings 2025-12-18 to 2025-12-18,https://www.courtlistener.com/docket/72054098/oregon-environmental-council-v-internal-revenue-service/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Rescission of Federal Tax Credits for Solar and Wind Facilities; tracker status: Government Action Blocked.",Primary,No,"Routed to FUND-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Monitor the live docket for a proposition-bearing disposition.",,,,,"Watch the live docket for a merits, appellate, or final ruling addressing Rescission of Federal Tax Credits for Solar and Wind Facilities; the result will determine whether this source can support FUND-001's treatment of that matter.",Rescission of Federal Tax Credits for Solar and Wind Facilities,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-04400"",""f"":""edf6736ab8e2e54d7f36c1493fbbebbc"",""k"":""courtlistener:72054098|docket:1:25-cv-04400"",""l"":""2026-06-06"",""n"":""Oregon Environmental Council v. Internal Revenue Service (D.D.C.)"",""s"":""Government Action Blocked"",""u"":""https://www.courtlistener.com/docket/72054098/oregon-environmental-council-v-internal-revenue-service/""}]}"
SRC-1068,REG-006,No,Official Government Record,Federal Register or GovInfo,Rescission of Previous Executive Orders and Actions,case filings 2026-03-02 to 2026-03-02,https://www.federalregister.gov/documents/2026/02/26/2026-03921/revocation-of-the-30-day-notification-requirement-prior-to-termination-of-lease-for-nonpayment-of,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture.",Primary,No,"Routed to REG-006 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,,,
SRC-1069,REG-006,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Rescission of Previous Executive Orders and Actions,case filings 2026-03-02 to 2026-03-02,https://www.courtlistener.com/docket/72349057/jane-addams-senior-caucus-v-united-states-department-of-housing-and-urban/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Rescission of Previous Executive Orders and Actions; tracker status: Case Pending.",Primary,No,"Routed to REG-006 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Monitor the live docket for a proposition-bearing disposition.",,,,,"Watch the live docket for a merits, appellate, or final ruling addressing Rescission of Previous Executive Orders and Actions; the result will determine whether this source can support REG-006's treatment of that matter.",Rescission of Previous Executive Orders and Actions,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-00718"",""f"":""a47a6d49c9d6a7537d563cab9e894073"",""k"":""courtlistener:72349057|docket:1:26-cv-00718"",""l"":""2026-03-16"",""n"":""Jane Addams Senior Caucus v. HUD (D.D.C)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/72349057/jane-addams-senior-caucus-v-united-states-department-of-housing-and-urban/""}]}"
SRC-1070,REG-006,No,Official Government Record,Federal Register or GovInfo,"Rescission of Previous Executive Orders and Actions, Including on Climate and Environment (Executive Order 14148)",case filings 2025-02-19 to 2026-05-04,https://public-inspection.federalregister.gov/2025-01901.pdf,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture.",Primary,No,"Routed to REG-006 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,,,
SRC-1071,REG-006,Yes,Court Docket or Judicial Record,CourtListener/RECAP,"Rescission of Previous Executive Orders and Actions, Including on Climate and Environment (Executive Order 14148)",case filings 2025-02-19 to 2026-05-04,https://www.courtlistener.com/docket/69652665/northern-alaska-environmental-center-v-trump/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Rescission of Previous Executive Orders and Actions, Including on Climate and Environment (Executive Order 14148); tracker status: Case Pending.",Primary,No,"Routed to REG-006 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Monitor the live docket for a proposition-bearing disposition.",,,,,"Watch the live docket for a merits, appellate, or final ruling addressing Rescission of Previous Executive Orders and Actions, Including on Climate and Environment; the result will determine whether this source can support REG-006's treatment of that matter.","Rescission of Previous Executive Orders and Actions, Including on Climate and Environment","arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""3:25-cv-00038"",""f"":""747a9f147af036cace922ea6a3771a6a"",""k"":""courtlistener:69652665|docket:3:25-cv-00038"",""l"":""2025-10-24"",""n"":""Northern Alaska Environmental Center v. Trump (D. Alaska)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/69652665/northern-alaska-environmental-center-v-trump/""}]}"
SRC-1074,PRESS-001,Yes,Court Docket or Judicial Record,CourtListener/RECAP,Restricting Press Freedom,case filings 2025-02-21 to 2026-07-10,https://www.courtlistener.com/docket/69662918/the-associated-press-v-budowich/,"Source-development record for the described government action, litigation, or institutional episode; the individual legal and factual propositions remain subject to the stated verification posture. Potentially supports monitoring of Restricting Press Freedom; tracker status: Government Action Not Blocked (Pending Appeal).",Primary,No,"Routed to PRESS-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Monitor the live docket for a proposition-bearing disposition.",,,,,"Watch the live docket for a merits, appellate, or final ruling addressing Restricting Press Freedom; the result will determine whether this source can support PRESS-001's treatment of that matter.",Restricting Press Freedom,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-00532"",""f"":""88a3d9fce8a1c5855d40f326e862b66d"",""k"":""courtlistener:69662918|docket:1:25-cv-00532"",""l"":""2025-11-24"",""n"":""The Associated Press v. Budowich (D.D.C.)"",""s"":""Government Action Not Blocked (Pending Appeal)"",""u"":""https://www.courtlistener.com/docket/69662918/the-associated-press-v-budowich/""}]}"
